scaffold_id	locus	v_calls	j_calls	n_pad
IGK_0	IGK	IGKV3-10*02	IGKJ3*01	0
IGK_1	IGK	IGKV3-10*02	IGKJ5*01	0
IGK_2	IGK	IGKV3-10*02	IGKJ4*01	0
IGK_3	IGK	IGKV3-10*02	IGKJ1*01	0
IGK_4	IGK	IGKV3-10*02	IGKJ2*01	2
IGK_5	IGK	IGKV3-10*01	IGKJ3*01	0
IGK_6	IGK	IGKV3-10*01	IGKJ5*01	0
IGK_7	IGK	IGKV3-10*01	IGKJ4*01	0
IGK_8	IGK	IGKV3-10*01	IGKJ1*01	0
IGK_9	IGK	IGKV3-10*01	IGKJ2*01	2
IGK_10	IGK	IGKV3-53*01	IGKJ3*01	0
IGK_11	IGK	IGKV3-53*01	IGKJ5*01	0
IGK_12	IGK	IGKV3-53*01	IGKJ4*01	0
IGK_13	IGK	IGKV3-53*01	IGKJ1*01	0
IGK_14	IGK	IGKV3-53*01	IGKJ2*01	2
IGK_15	IGK	IGKV3-53*02	IGKJ3*01	0
IGK_16	IGK	IGKV3-53*02	IGKJ5*01	0
IGK_17	IGK	IGKV3-53*02	IGKJ4*01	0
IGK_18	IGK	IGKV3-53*02	IGKJ1*01	0
IGK_19	IGK	IGKV3-53*02	IGKJ2*01	2
IGK_20	IGK	IGKV3S11*01	IGKJ3*01	0
IGK_21	IGK	IGKV3S11*01	IGKJ5*01	0
IGK_22	IGK	IGKV3S11*01	IGKJ4*01	0
IGK_23	IGK	IGKV3S11*01	IGKJ1*01	0
IGK_24	IGK	IGKV3S11*01	IGKJ2*01	2
IGK_25	IGK	IGKV5-11*01	IGKJ3*01	0
IGK_26	IGK	IGKV5-11*01	IGKJ5*01	0
IGK_27	IGK	IGKV5-11*01	IGKJ4*01	0
IGK_28	IGK	IGKV5-11*01	IGKJ1*01	0
IGK_29	IGK	IGKV5-11*01	IGKJ2*01	2
IGK_30	IGK	IGKV5-11*02	IGKJ3*01	0
IGK_31	IGK	IGKV5-11*02	IGKJ5*01	0
IGK_32	IGK	IGKV5-11*02	IGKJ4*01	0
IGK_33	IGK	IGKV5-11*02	IGKJ1*01	0
IGK_34	IGK	IGKV5-11*02	IGKJ2*01	2
IGK_35	IGK	IGKV3-24*03	IGKJ3*01	0
IGK_36	IGK	IGKV3-24*03	IGKJ5*01	0
IGK_37	IGK	IGKV3-24*03	IGKJ4*01	0
IGK_38	IGK	IGKV3-24*03	IGKJ1*01	0
IGK_39	IGK	IGKV3-24*03	IGKJ2*01	2
IGK_40	IGK	IGKV3-24*01	IGKJ3*01	0
IGK_41	IGK	IGKV3-24*01	IGKJ5*01	0
IGK_42	IGK	IGKV3-24*01	IGKJ4*01	0
IGK_43	IGK	IGKV3-24*01	IGKJ1*01	0
